"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000000215",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"ENSONIG00000000218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000220",0,0,0,1,0,1,2,5,0,0,3,0,1,0,0,0,0,2,0,1,3,1,1,2,1,0,0,1,0,4,1,2
"ENSONIG00000000221",64,56,59,114,68,71,50,40,0,77,49,0,68,47,38,38,73,69,92,103,44,77,69,105,55,74,54,62,66,83,74,80
"ENSONIG00000000222",1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSONIG00000000223",4,4,1,0,2,1,5,1,0,3,3,0,0,0,1,3,2,2,3,2,1,6,1,4,7,4,4,5,2,2,4,1
"ENSONIG00000000224",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"ENSONIG00000000225",6,7,2,5,1,2,0,2,0,6,1,0,0,17,6,1,1,5,9,7,6,7,5,3,1,2,7,9,2,5,3,1
"ENSONIG00000000226",1,0,5,1,1,1,0,0,0,2,2,0,4,11,3,1,2,1,0,4,2,1,0,3,7,1,4,5,0,4,1,10
"ENSONIG00000000227",76,63,60,78,72,85,62,31,0,43,62,0,72,68,32,26,53,57,59,85,50,95,88,88,59,66,53,67,80,53,47,82
"ENSONIG00000000228",67,81,75,93,74,71,79,86,0,75,97,0,75,70,58,68,117,68,107,111,76,106,96,135,81,106,92,80,85,86,87,115
"ENSONIG00000000231",1,1,1,1,1,0,3,0,0,2,0,0,1,4,0,1,0,0,0,1,0,1,0,2,6,0,1,3,1,2,1,8
"ENSONIG00000000232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000234",11,35,21,34,50,37,32,34,10,23,27,0,29,35,22,40,46,27,27,43,23,39,46,28,32,37,27,47,27,30,55,48
"ENSONIG00000000235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000236",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSONIG00000000237",4,17,6,13,4,15,3,9,0,20,10,0,10,5,11,13,14,12,21,10,7,12,9,10,6,6,8,7,5,5,12,11
"ENSONIG00000000241",9,6,10,5,16,4,12,10,0,6,5,0,11,25,11,12,10,12,14,6,12,6,5,9,5,12,5,9,13,23,17,26
"ENSONIG00000000242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000245",13,6,18,16,10,11,9,12,29,6,7,0,4,2,4,7,9,7,17,13,5,4,10,8,7,17,7,10,9,9,7,9
"ENSONIG00000000246",48,37,36,60,41,62,41,40,9,29,33,0,28,36,22,26,55,58,42,66,35,69,36,58,52,43,57,51,69,54,34,52
"ENSONIG00000000247",1,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,1,0,1,0,1,1
"ENSONIG00000000248",254,135,255,158,270,152,101,196,6,168,124,0,91,231,99,71,158,287,170,247,93,377,339,250,198,252,221,142,116,116,101,162
"ENSONIG00000000249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000250",21,16,11,21,18,10,15,16,0,16,16,0,18,9,21,14,21,16,38,22,8,25,22,10,11,18,20,13,12,17,13,28
"ENSONIG00000000251",282,276,327,310,293,330,368,258,79,195,273,0,238,241,205,182,308,339,361,439,274,406,387,468,302,412,315,379,333,339,304,450
"ENSONIG00000000252",0,1,0,0,1,0,0,2,0,1,0,0,3,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"ENSONIG00000000255",19,12,20,18,13,17,15,19,0,11,8,0,32,14,6,19,21,19,22,16,8,29,14,31,9,14,10,13,12,16,8,22
"ENSONIG00000000256",59,78,80,69,61,64,75,82,1,55,39,0,65,87,61,77,85,57,96,87,37,94,108,110,30,99,73,61,70,66,88,49
"ENSONIG00000000257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0
"ENSONIG00000000258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000259",131,102,145,130,159,141,135,87,63,74,85,0,78,85,69,60,102,158,130,183,80,197,141,178,90,178,142,199,139,166,113,177
"ENSONIG00000000260",4,6,13,14,3,9,13,15,0,10,3,0,10,8,10,5,15,1,14,16,8,12,14,13,2,13,6,12,9,9,10,7
"ENSONIG00000000261",1,4,2,2,1,1,1,0,0,3,2,0,1,4,0,0,2,2,1,5,1,0,1,4,0,6,4,3,3,2,2,3
"ENSONIG00000000262",6,8,9,7,10,2,1,5,0,6,8,0,7,19,3,9,10,8,12,5,8,7,11,7,16,10,13,13,10,20,10,14
"ENSONIG00000000263",91,137,85,69,98,90,127,108,37,77,104,0,78,74,75,42,83,91,132,132,52,99,129,179,84,118,113,106,125,65,114,95
"ENSONIG00000000264",9,3,9,7,7,7,9,4,0,4,5,0,20,10,6,8,10,0,10,8,2,4,4,4,5,3,6,9,3,8,5,8
"ENSONIG00000000265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000266",31,47,32,37,42,36,36,29,23,28,37,0,32,38,24,26,37,52,47,53,27,49,46,51,28,57,40,35,31,42,31,64
"ENSONIG00000000267",2,8,5,8,5,7,5,3,0,1,0,0,6,4,3,1,6,6,7,3,1,3,1,6,2,5,1,5,5,4,4,1
"ENSONIG00000000268",2,3,3,0,0,1,1,2,0,2,2,0,2,5,0,1,4,1,3,2,0,3,3,5,1,2,2,1,3,6,5,2
"ENSONIG00000000272",5,1,0,1,1,0,2,0,0,1,4,0,4,1,2,3,2,0,3,5,3,2,1,1,0,4,0,1,5,8,2,6
"ENSONIG00000000273",14,33,43,31,32,21,41,14,0,21,21,0,12,16,19,21,11,27,20,24,5,22,19,28,22,10,7,8,18,13,16,21
"ENSONIG00000000274",50,36,77,46,46,60,63,39,0,45,40,0,56,35,45,41,48,33,57,48,27,79,49,64,68,81,65,53,71,50,62,65
"ENSONIG00000000277",8,6,8,4,9,12,7,5,0,5,7,0,4,9,2,3,1,4,11,12,2,11,7,10,9,8,6,3,4,7,12,3
"ENSONIG00000000278",50,65,50,47,53,48,66,44,0,41,57,0,80,49,35,36,41,32,77,63,33,57,59,76,58,69,53,44,88,80,71,82
"ENSONIG00000000280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"ENSONIG00000000281",110,139,132,151,145,161,134,98,0,102,129,0,113,118,89,86,106,108,152,153,89,152,154,182,90,138,129,150,144,166,109,148
"ENSONIG00000000283",0,4,1,1,5,1,3,11,0,3,1,0,0,1,1,1,4,2,1,2,1,9,5,4,0,8,2,1,4,2,3,7
"ENSONIG00000000284",40,47,57,81,59,57,44,55,1,43,93,0,58,55,47,46,53,77,108,91,27,99,63,67,61,50,76,63,54,75,53,51
"ENSONIG00000000285",50,56,59,60,52,82,68,57,0,47,61,0,51,45,48,38,48,55,56,49,37,61,49,73,43,67,42,41,50,36,44,52
"ENSONIG00000000286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"ENSONIG00000000287",10,3,4,4,4,13,8,7,0,4,6,0,9,11,4,7,8,3,7,9,7,12,14,11,5,2,6,3,9,8,6,5
"ENSONIG00000000289",0,3,0,0,1,2,1,3,0,0,3,0,6,0,2,3,4,1,4,7,4,0,1,0,2,1,1,0,1,2,2,3
"ENSONIG00000000290",8,10,7,8,7,8,19,19,4,13,19,0,8,12,6,6,10,13,18,22,15,10,12,20,15,7,19,9,15,13,18,26
"ENSONIG00000000292",7,3,5,2,5,9,8,2,0,3,4,0,2,18,7,2,1,4,3,7,1,1,11,6,8,14,6,9,20,7,10,14
"ENSONIG00000000293",93,101,108,112,127,109,95,69,39,74,98,0,83,100,78,65,87,110,118,161,80,149,169,144,120,138,168,134,133,154,101,149
"ENSONIG00000000294",48,59,68,72,62,50,46,42,19,50,32,0,49,31,28,37,75,60,67,80,33,80,71,77,35,82,56,60,76,65,56,61
"ENSONIG00000000297",2,0,3,3,4,4,0,1,0,1,3,0,6,11,1,1,2,0,2,2,7,0,3,1,0,0,3,1,0,4,1,5
"ENSONIG00000000298",56,63,49,68,72,78,70,56,26,47,49,0,35,61,49,39,80,63,77,87,29,73,70,112,55,80,70,75,54,56,53,75
"ENSONIG00000000299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSONIG00000000300",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"ENSONIG00000000301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000302",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000000303",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000000304",26,16,32,34,42,16,22,24,36,17,15,0,12,39,15,8,18,33,19,26,12,52,29,15,23,36,12,27,17,21,15,14
"ENSONIG00000000305",6,3,12,1,0,2,1,5,0,4,11,0,1,7,9,9,9,4,2,9,3,11,5,9,0,6,0,3,2,1,13,9
"ENSONIG00000000306",1,0,0,0,0,0,1,3,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,1,0,0,0,4,0,0,1,3
"ENSONIG00000000307",9,13,11,6,13,30,21,12,0,13,16,0,8,30,11,12,10,11,13,10,5,9,24,16,15,28,19,11,5,19,16,25
"ENSONIG00000000308",2,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSONIG00000000310",81,92,132,120,122,127,112,95,37,125,123,0,130,111,90,81,177,187,139,227,109,211,203,205,154,175,144,171,159,156,149,188
"ENSONIG00000000311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000315",4,5,7,6,4,5,7,1,0,6,4,0,5,8,2,6,3,0,4,11,4,4,6,3,2,9,7,2,5,4,6,2
"ENSONIG00000000317",5,1,3,8,7,6,7,5,0,4,4,0,4,11,1,4,3,15,7,2,4,5,4,5,11,9,12,4,6,9,17,17
"ENSONIG00000000323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000334",7,4,8,6,8,17,13,9,0,9,10,0,17,11,3,9,4,6,5,13,6,6,10,6,6,7,5,16,13,11,7,17
"ENSONIG00000000337",2,5,1,3,5,2,0,0,0,0,1,0,1,3,2,0,3,3,3,2,3,6,1,4,3,9,6,3,3,4,0,7
"ENSONIG00000000339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSONIG00000000344",2,3,10,9,8,12,3,4,0,4,5,0,9,2,4,2,6,2,6,7,4,4,9,4,12,6,4,6,4,3,4,11
"ENSONIG00000000345",0,2,0,0,4,4,3,2,0,0,4,0,1,8,2,0,1,8,1,3,2,1,1,1,2,0,7,2,4,3,1,14
"ENSONIG00000000346",6,7,11,7,16,12,7,9,0,12,8,0,13,17,14,19,11,5,6,4,7,16,16,3,7,15,14,13,22,17,16,15
"ENSONIG00000000347",1,2,5,8,4,7,4,6,0,9,5,0,3,2,0,2,8,9,5,1,1,3,1,3,4,4,3,2,3,4,7,5
"ENSONIG00000000348",109,107,130,121,121,129,140,78,67,76,86,0,113,68,41,65,115,89,85,141,45,90,91,133,69,107,73,82,110,77,86,114
"ENSONIG00000000349",1,8,6,9,7,4,11,2,0,3,3,0,8,6,3,5,7,7,9,8,4,10,16,7,8,12,6,11,13,6,7,2
"ENSONIG00000000351",124,167,169,129,119,200,132,160,19,120,162,0,160,101,138,168,144,136,159,189,79,178,181,185,112,125,174,135,163,171,161,162
"ENSONIG00000000352",278,585,186,383,489,528,655,264,242,741,911,0,573,467,520,526,274,199,666,684,324,1070,254,1253,353,289,1006,500,462,656,154,170
"ENSONIG00000000353",1,2,3,3,6,4,1,2,0,1,1,0,1,0,2,1,0,0,0,2,2,2,3,3,0,3,0,7,1,1,1,2
"ENSONIG00000000354",2,0,1,1,0,2,2,1,0,2,2,0,3,3,8,6,4,4,2,2,2,0,2,4,2,5,4,0,7,4,6,3
"ENSONIG00000000355",75,61,127,123,90,115,108,65,1,70,72,0,98,52,63,42,108,60,98,124,79,125,130,133,79,100,78,103,106,102,106,100
"ENSONIG00000000357",0,1,0,1,2,0,1,2,1,2,0,0,1,1,2,1,3,0,3,0,0,0,1,0,1,7,6,0,1,3,2,4
"ENSONIG00000000358",1,2,0,1,0,2,1,4,0,0,2,0,1,3,5,0,2,2,3,2,2,1,0,1,1,1,4,1,1,4,3,3
"ENSONIG00000000360",27,18,21,14,24,26,42,22,0,19,14,0,39,45,19,27,14,13,21,22,12,19,23,28,30,35,20,20,21,23,40,38
"ENSONIG00000000365",0,4,4,3,7,4,9,9,0,3,6,0,7,8,7,2,9,0,2,4,6,12,9,10,2,9,6,2,2,7,5,5
"ENSONIG00000000367",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0
"ENSONIG00000000368",27,30,19,39,40,35,35,32,5,23,18,0,24,14,17,20,14,25,28,19,11,19,22,41,17,20,12,40,28,28,14,24
"ENSONIG00000000369",8,9,7,13,10,16,11,10,0,7,1,0,11,7,5,9,4,6,9,11,3,6,9,9,4,21,5,8,5,3,5,3
"ENSONIG00000000370",1,0,0,1,7,1,3,1,0,3,1,0,0,1,2,0,0,5,2,0,0,2,1,0,4,0,6,1,0,4,2,0
"ENSONIG00000000371",87,108,103,104,96,138,88,89,77,74,92,0,114,50,50,48,76,57,108,116,72,107,104,116,89,121,95,88,98,121,88,148
"ENSONIG00000000372",0,1,0,1,3,0,2,4,0,5,1,0,2,3,0,1,2,1,0,3,0,3,2,0,1,7,3,6,3,0,0,2
"ENSONIG00000000373",44,58,43,42,59,40,48,42,16,34,27,0,44,37,17,59,35,33,42,42,29,53,47,44,31,45,33,27,32,41,35,34
"ENSONIG00000000375",3,8,9,1,8,4,10,5,0,5,2,0,3,23,3,3,5,6,2,8,8,5,2,7,20,6,32,7,6,26,26,7
"ENSONIG00000000376",3,2,3,4,3,4,8,10,0,9,10,0,5,7,2,4,4,6,5,5,3,2,2,2,5,7,4,2,5,6,0,12
"ENSONIG00000000377",74,73,93,98,133,101,98,42,35,88,105,0,100,85,74,62,65,59,104,72,66,108,87,148,66,96,85,85,107,78,74,104
"ENSONIG00000000378",7,8,12,4,7,13,11,14,0,6,4,0,6,25,13,31,2,5,1,7,3,9,11,9,4,10,6,7,11,6,5,4
"ENSONIG00000000379",5,6,8,4,3,7,11,6,0,7,5,0,9,2,4,4,5,9,11,3,5,7,6,8,9,9,9,8,12,7,8,7
"ENSONIG00000000380",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSONIG00000000381",1,1,1,3,6,4,0,3,0,3,3,0,1,10,0,1,1,7,1,2,0,6,6,2,1,2,11,2,2,4,7,11
"ENSONIG00000000383",2,10,1,4,4,2,4,5,0,4,0,0,4,3,1,4,4,2,10,12,5,6,10,4,3,3,2,8,7,5,2,3
"ENSONIG00000000384",180,197,286,278,214,225,171,160,77,131,154,0,174,122,127,96,212,174,177,262,128,215,189,275,127,182,137,147,170,173,160,184
"ENSONIG00000000385",3,0,1,3,1,2,1,3,0,1,1,0,3,0,0,0,3,1,6,3,1,5,4,4,4,4,3,5,3,3,4,2
"ENSONIG00000000386",164,188,200,203,193,172,158,182,84,160,163,0,183,140,109,117,264,191,237,294,131,237,258,291,164,230,172,182,182,217,187,218
"ENSONIG00000000387",31,37,18,52,36,39,24,33,0,39,34,0,41,51,27,69,32,38,35,35,25,40,54,32,30,27,37,37,43,35,24,46
"ENSONIG00000000388",9,11,13,0,3,7,7,14,0,11,14,0,10,31,6,14,12,12,19,8,4,5,7,10,8,21,5,18,7,24,9,13
"ENSONIG00000000389",212,220,237,281,306,290,272,227,18,273,252,0,355,253,250,229,450,325,318,418,217,429,386,567,259,329,306,290,298,290,258,318
"ENSONIG00000000390",149,89,125,92,163,139,119,109,17,98,103,0,104,151,90,89,85,130,142,115,68,96,120,154,125,210,181,164,123,176,163,254
"ENSONIG00000000392",0,2,2,0,2,5,2,7,0,0,5,0,0,3,1,0,1,16,4,0,1,0,2,2,2,0,6,1,1,3,0,10
"ENSONIG00000000393",109,121,139,164,158,164,157,160,62,113,123,0,164,119,81,73,178,150,184,182,83,176,170,205,144,143,153,118,166,161,136,196
"ENSONIG00000000395",1,1,4,2,1,6,4,5,0,2,2,0,6,6,1,1,1,1,3,1,0,2,2,1,1,1,3,2,5,4,2,2
"ENSONIG00000000396",2,1,1,4,2,0,3,1,0,4,0,0,1,1,0,2,2,1,1,1,0,1,1,2,1,4,1,2,2,2,1,1
"ENSONIG00000000397",10,11,7,11,11,24,18,22,1,9,11,0,13,32,7,3,12,43,5,18,12,10,13,16,20,34,32,33,22,45,28,30
"ENSONIG00000000398",13,8,18,9,11,10,8,7,1,9,5,0,8,12,9,13,4,14,9,10,4,6,14,11,7,22,11,6,13,8,5,7
"ENSONIG00000000399",0,0,1,1,0,3,1,0,0,1,6,0,0,0,1,0,1,1,1,0,0,0,3,3,0,2,0,1,2,2,2,1
"ENSONIG00000000400",17,5,15,10,8,24,21,5,20,18,15,0,8,24,25,10,7,10,18,18,9,17,15,13,10,12,13,15,14,12,11,15
"ENSONIG00000000401",2,5,0,0,1,0,0,2,0,0,3,0,1,3,1,2,0,3,0,1,0,1,2,2,1,5,1,0,0,1,2,1
"ENSONIG00000000402",39,48,53,57,46,36,37,44,34,33,60,0,48,60,24,49,80,85,72,55,40,52,63,71,61,61,55,49,46,60,56,84
"ENSONIG00000000403",86,160,57,120,124,135,205,76,20,181,174,0,117,83,122,86,66,63,120,150,74,304,75,255,88,74,256,124,96,122,38,58
"ENSONIG00000000404",6,3,8,8,3,6,0,1,0,3,9,0,7,8,9,11,5,3,2,7,6,4,4,9,4,6,6,8,6,4,0,8
"ENSONIG00000000405",11,10,12,15,17,18,15,9,45,7,8,0,17,16,13,8,9,15,19,12,15,20,17,17,20,19,15,26,27,35,12,39
"ENSONIG00000000407",58,69,71,53,72,63,77,97,60,59,109,0,101,99,64,58,66,104,104,92,72,108,95,126,111,140,150,135,105,90,124,144
"ENSONIG00000000408",7,11,12,9,8,22,6,16,0,12,19,0,19,12,10,7,7,9,13,7,8,21,8,11,10,17,11,7,10,11,14,13
"ENSONIG00000000409",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1
"ENSONIG00000000410",3,1,2,2,2,6,2,4,0,0,1,0,3,4,2,1,3,5,1,6,0,7,3,0,1,4,1,1,2,5,1,0
"ENSONIG00000000411",1,1,0,2,2,1,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1
"ENSONIG00000000412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000415",23,14,12,2,17,11,10,11,0,3,3,0,9,16,2,1,30,43,0,7,29,9,12,15,20,13,12,7,12,12,27,23
"ENSONIG00000000416",150,113,119,113,114,135,107,106,11,82,100,0,86,96,69,88,152,147,140,184,96,164,173,203,133,155,158,156,163,176,127,198
"ENSONIG00000000417",1,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,2,1,0,2,0,0,0,0,2
"ENSONIG00000000418",44,55,58,37,46,54,43,48,0,52,67,0,67,106,43,38,65,63,49,65,67,56,106,107,75,67,73,45,43,63,72,68
"ENSONIG00000000419",0,1,4,4,0,5,2,2,0,1,4,0,2,0,0,0,2,0,11,10,1,6,1,2,0,8,0,3,1,1,3,2
"ENSONIG00000000420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"ENSONIG00000000421",23,12,23,31,29,23,20,19,0,21,22,0,29,41,18,19,15,42,36,36,9,25,23,28,31,48,38,27,17,20,20,21
"ENSONIG00000000422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000423",0,0,2,0,1,2,0,1,0,0,0,0,0,1,3,2,0,0,3,0,0,2,0,0,2,0,0,1,0,2,0,1
"ENSONIG00000000424",23,45,28,45,39,31,22,22,0,27,30,0,22,48,19,23,32,15,36,32,32,30,25,36,39,40,31,39,46,39,33,53
"ENSONIG00000000426",3,3,5,10,7,8,1,1,0,0,1,0,8,10,0,0,1,3,0,3,1,6,8,4,9,1,8,2,12,6,2,12
"ENSONIG00000000427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000428",0,1,1,6,10,6,0,1,0,1,2,0,1,8,3,2,3,1,6,3,3,0,2,3,5,3,5,5,2,7,5,11
"ENSONIG00000000429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSONIG00000000430",1,1,0,0,2,1,1,1,0,3,0,0,4,0,0,0,1,2,0,0,1,3,1,2,3,0,1,3,2,1,2,4
"ENSONIG00000000431",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000433",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSONIG00000000434",150,115,136,167,145,141,114,140,54,75,100,0,97,116,55,82,167,138,192,208,103,170,133,246,129,169,157,135,137,167,113,193
"ENSONIG00000000435",4093,4444,4409,3993,4830,5003,4997,4918,539,3675,4789,0,3942,4727,3184,3523,5021,5193,6389,6803,3248,6530,5993,6692,5185,6447,7544,5300,4778,7195,5761,7188
"ENSONIG00000000436",4,9,3,4,4,11,5,5,0,9,4,0,4,5,9,10,5,7,4,8,4,6,7,1,8,8,7,8,13,11,3,10
"ENSONIG00000000437",109,76,117,114,117,114,149,75,120,103,102,0,107,66,84,62,75,85,122,78,49,101,86,122,81,107,78,107,111,94,98,125
"ENSONIG00000000438",5,2,2,1,10,1,6,4,0,6,5,0,14,0,4,1,1,3,1,2,2,5,4,1,3,2,4,4,4,6,1,4
"ENSONIG00000000440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000441",0,1,1,0,2,4,0,1,0,1,1,0,0,1,0,0,0,4,1,0,3,0,3,4,3,2,0,2,0,2,0,1
"ENSONIG00000000442",7,7,7,4,7,11,19,22,0,2,9,0,10,13,9,3,6,20,17,9,5,24,25,20,20,19,27,29,19,10,20,22
"ENSONIG00000000444",0,0,0,2,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,4,0,0,1,0,0,2,1,0,0,1
"ENSONIG00000000445",0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,3,0,1,1,2,0,0,0,1,0,3,0,0,0,4,0,0
"ENSONIG00000000447",5,2,3,5,8,4,5,9,0,3,3,0,9,2,10,5,4,5,3,6,5,14,8,8,14,11,12,11,6,5,4,11
"ENSONIG00000000448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000449",22,15,13,21,14,18,19,11,0,17,24,0,35,19,11,15,28,25,25,18,11,23,21,26,33,41,66,25,25,24,18,30
"ENSONIG00000000450",42,36,33,29,30,26,36,19,0,22,23,0,25,21,27,20,32,13,28,13,20,37,24,62,18,19,6,23,18,27,19,23
"ENSONIG00000000451",83,78,106,87,91,105,52,122,0,62,102,0,107,104,66,116,117,114,112,141,67,137,134,94,78,101,117,92,92,130,121,126
"ENSONIG00000000452",16,13,16,9,15,26,12,20,9,18,25,0,34,34,8,27,19,18,36,32,8,7,24,23,17,20,30,23,30,22,19,30
"ENSONIG00000000456",12,6,7,13,8,5,5,7,0,3,4,0,5,5,8,4,8,8,2,3,6,7,9,6,11,15,7,10,10,9,5,17
"ENSONIG00000000457",8,8,7,10,14,5,8,5,0,6,9,0,4,18,16,24,11,5,6,17,9,20,11,10,6,7,8,15,22,5,11,15
"ENSONIG00000000458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000459",0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,2,0,2,2,0,1,1
"ENSONIG00000000460",11,13,9,18,12,15,33,12,0,9,18,0,16,11,5,7,13,14,12,19,7,17,6,25,13,13,17,22,16,17,7,21
"ENSONIG00000000461",1,2,4,5,5,8,5,12,0,5,11,0,5,8,9,1,4,1,2,3,5,0,10,12,6,4,5,5,7,2,8,4
"ENSONIG00000000462",11,19,25,24,20,22,22,19,42,20,29,0,14,36,4,6,16,24,24,37,14,25,32,44,26,33,22,24,20,26,15,29
"ENSONIG00000000464",16,15,25,29,29,28,20,10,0,22,23,0,7,39,15,12,17,17,21,19,15,19,16,27,29,26,18,32,31,38,32,46
"ENSONIG00000000465",6,1,1,2,2,4,1,2,0,1,6,0,2,4,0,6,2,1,4,6,0,4,3,5,4,4,1,3,0,0,4,3
